code	lc	product_name_en	product_name_fr	generic_name_en	generic_name_fr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	origins	origins_tags	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_en	ingredients_text_fr	allergens	allergens_tags	traces	traces_tags	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	caffeine_value	caffeine_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources	obsolete
5000128957113	en	Co-op Sea Salt Scallop Crackers 185g				185g	1 portion (6 g)			The co-operative loved by us	xx:the-co-operative-loved-by-us		Snacks, Salty snacks, Sweet snacks, Appetizers, Biscuits and cakes, Biscuits and crackers, Biscuits, Crackers (Appetizers)	en:snacks,en:salty-snacks,en:sweet-snacks,en:appetizers,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:crackers-appetizers			France, United Kingdom	en:france,en:united-kingdom									Nutrition Typical Values Energy value (kcal						100g	100g	2126	kJ	508	kcal	23	g	3.5	g	65	g	2.4	g	2.8	g	8.1	g	1.11	g	0.444	g	2126	kJ																																																																		en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	d	14	b	67	1	38402	-5	-15		0								App - yuka, Apps, App - smoothie-openfoodfacts, App - macrofactor	0
0084114009999	en	Potato Chips Unsalted (US only)					1 ONZ (28 g)			Kettle Brand	kettle-brand	Diamond Foods, Inc.	Snacks	en:snacks	No GMOs, Non GMO project	en:no-gmos,en:non-gmo-project	United States, World	en:united-states,en:world									Potatoes, safflower and/or sunflower and/or canola oil.						100g	100g			536	kcal	32.14	g	3.57	g	57.14	g	0	g	7.1	g	7.14	g	45	mg	18	mg	536	kcal	25	g	3.57	g	0	g	0	mg					0	IU							21.4	mg											1571	mg	0	mg			1.29	mg																												1	en:1-unprocessed-or-minimally-processed-foods	c	3										2018-07-05T00:00:00Z	Chips, Pretzels & Snacks	LI	510500	2018-07-05T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Labels, label-non-gmo-project	0
0070462035988	en	Soft & Chewy Candy				8oz	5 pieces (30 g)			Swedish Fish	xx:swedish-fish	Mondelez Int. US (0074819091009)	Snacks, Sweet snacks, Confectioneries, Candies	en:snacks,en:sweet-snacks,en:confectioneries,en:candies			United States	en:united-states			United States	en:united-states					sugar, invert sugar, corn syrup, modified corn starch, contains less than 2% of citric acid, sunflower oil*, natural and artificial flavor, carnauba wax, red 40, *adds a trivial amount of fat, [footnote and asterisks required only when a fat free claim is made]						serving	100g			110	kcal	0	g			27	g	23	g			0	g	0.0625	g	0.025	g	110	kcal									76.6666666666667	g	0	g	0	mcg			0	mg	0	mcg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mcg					0	mg	0	mg	0	mg	0	mg	0	mg	0	mg	0	mcg	0	mg	0	mg												en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	e	20	b	74	1	31003	1	-15		0		2018-05-18T00:00:00Z	Confectionery Products	GDSN	771394	2018-03-13T00:00:00Z	2020-02-27T00:00:00Z	Databases, database-usda, App - yuka, Apps, App - InFood, App - caloriecounterapp, App - macrofactor	0
0606541933854	en	Olive Oil & Sea Salt Gourmet Crackers					2 CRACKERS | ABOUT (15 g)			Milton's Baking Company	xx:milton-s-baking-company	Milton's Baking Company LLC	Snacks, Sweet snacks, Biscuits and cakes	en:snacks,en:sweet-snacks,en:biscuits-and-cakes	No GMOs, Non GMO project	en:no-gmos,en:non-gmo-project	United States	en:united-states			United States	en:united-states					Enriched wheat flour (wheat flour, niacin, iron, thiamin, riboflavin, folic acid, sunflower oil extra virgin olive oil, contains 2% or less of rice flour, cane sugar, sea salt, inactive yeast, dried olives, natural flavor, onion powder, evaporated cane juice, rosemary powder, black pepper, parsley, enzymes.		Gluten	en:gluten			100g	100g			466.66666666667	kcal	20	g	0	g	60	g	0	g	0	g	6.6666666666667	g	1.5	g	0.6	g	466.66666666667	kcal	13.33	g	0	g	0	g	0	mg																									0	mg	0	mg			4	mg																										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	12	unknown		1		1	-15		0		2020-02-25T00:00:00Z	Crackers & Biscotti	LI	806071	2020-02-25T00:00:00Z	2020-04-01T00:00:00Z	Databases, database-usda, App - yuka, Apps	0
0758108684430	en	Metro Deli, Kettle Cooked Potato Chips, Jalapeno Cheddar					1.5 ONZ (43 g)			Us Foods  Inc.	us-foods-inc	US Foods, Inc.	Snacks	en:snacks			United States	en:united-states									Potatoes, sunflower oil and/or safflower oil, whey, sea salt, dehydrated vegetable (onion, green bell peppers, tomato, garlic), maltodextrin, jalapeno pepper, cheddar cheese (cultured milk, salt, enzymes), natural flavors, vinegar powder (maltodextrin vinegar, modified food starch), buttermilk, citric acid, yeast extract, lactic acid, disodium phosphate, extractives of paprika and turmeric.		Milk	en:milk			100g	100g			512	kcal	25.58	g	2.33	g	60.47	g	0	g	4.7	g	6.98	g	1685	mg	674	mg	512	kcal	18.6	g	4.65	g	0	g	0	mg					0	IU							20.9	mg													0	mg			1.26	mg																												4	en:4-ultra-processed-food-and-drink-products	d	14										2017-07-14T00:00:00Z	Chips, Pretzels & Snacks	LI	434849	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB	0
26048109	fr		"6 coquilles st Jacques à la bretonne"		"Coquilles garnies de noix de Saint-Jacques* cuisinées à la crème fraîche et au vin blanc"	600 g (6 personnes)	100g	Sachet, Boîte, Carton, Surgelé, Sachet individuel, Coquille, Sachet plastique	en:bag,en:box,en:cardboard,en:frozen,en:individual-bag,fr:coquille,fr:sachet-plastique	Aldi, La Suggestion du Chef	xx:aldi,xx:la-suggestion-du-chef		"Produits de la mer, Snacks, Snacks salés, Amuse-gueules, Surgelés, Plats préparés, Mollusques, Noix de Saint-Jacques, Plats préparés surgelés, Plats aux fruits de mer, Coquilles Saint-Jacques avec noix et corail, Plats aux noix de Saint-Jacques, Coquilles Saint-Jacques surgelées, Entrées et snacks surgelés, Coquilles Saint-Jacques, Coquilles Saint-Jacques à la Bretonne, Entrées chaudes, Plats préparés à réchauffer au four traditionnel"	en:seafood,en:snacks,en:salty-snacks,en:appetizers,en:frozen-foods,en:meals,en:mollusc,en:scallop,en:frozen-ready-made-meals,en:meals-with-shellfish,en:scallops-with-coral,en:dishes-with-scallops,en:frozen-scallops-with-coral,en:frozen-snacks-and-starters,en:st-jacques-shells,fr:coquilles-saint-jacques-a-la-bretonne,fr:entrees-chaudes,fr:plats-prepares-a-rechauffer-au-four-traditionnel	Point Vert, Fabriqué en France, Eco-Emballages	en:green-dot,en:made-in-france,fr:eco-emballages	France	en:france	Aldi	aldi	"Royaume-Uni, France, Grande Bretagne, États-Unis, Argentine, Chili, Îles Féroé, Irlande, Mexique, Pérou, Écosse, Uruguay, Pays de Galles, Lettre (A), Lettre (C), Lettre (E), Lettre (F), Lettre (I), Lettre (M), Lettre (P), Lettre (U), Lettres (IF), Lettres (PG), Lettres (US), Noix de Saint-Jacques (Argopecten circularis), Noix de Saint-Jacques (Argopecten purpuratus), Noix de Saint-Jacques (Chlamys opercularis), Noix de Saint-Jacques (Zygochlamys patagonica)"	en:united-kingdom,en:france,en:great-britain,en:united-states,en:argentina,en:chile,en:faroe-islands,en:ireland,en:mexico,en:peru,en:scotland,en:uruguay,en:wales,fr:lettre-a,fr:lettre-c,fr:lettre-e,fr:lettre-f,fr:lettre-i,fr:lettre-m,fr:lettre-p,fr:lettre-u,fr:lettres-if,fr:lettres-pg,fr:lettres-us,fr:noix-de-saint-jacques-argopecten-circularis,fr:noix-de-saint-jacques-argopecten-purpuratus,fr:noix-de-saint-jacques-chlamys-opercularis,fr:noix-de-saint-jacques-zygochlamys-patagonica	Celtigel (Filiale Groupe Le Graët) - ZA des 4 Voies - 22170 Plélo,Côtes-d'Armor,Bretagne,France	celtigel-filiale-groupe-le-graet-za-des-4-voies-22170-plelo,cotes-d-armor,bretagne,france	FR 22.182.001 EC	fr-22-182-001-ec		Noix de Saint-Jacques, eau, champignon de Paris, vin blanc, crème fraîche, chapelure (farine de blé, sel), amidon transformé de maïs, oignons 2,8%, lactose et protéines de lait, huiles végétales (colza et/ou tournesol), farine de blé, Cognac et/ou Brandy, sel, crème, arômes naturels (contient : crustacés, mollusques, poissons, lait, sulfites), vinaigre de vin blanc (contient sulfites), jus concentré de champignon, maltodextrine, persil, ail, poivre.	Crustacés, Poisson, Gluten, Lait, Mollusques, Anhydride sulfureux et sulfites	en:crustaceans,en:fish,en:gluten,en:milk,en:molluscs,en:sulphur-dioxide-and-sulphites	"Céleri, Crustacés, Œufs, Poisson, Lupin, Moutarde, Fruits à coque, Graines de sésame, Soja"	en:celery,en:crustaceans,en:eggs,en:fish,en:lupin,en:mustard,en:nuts,en:sesame-seeds,en:soybeans	100g	100g	342	kJ	91	kcal	3.1	g	0.9	g	11	g	3.1	g	0	g	4.4	g	0.8	g	0.32	g	342	kJ																																																								en:individual-bag	en:plastic					en:box	en:cardboard			en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	c	3	f	11		10003	-1	-11	1	0								App - yuka, Apps, App - smoothie-openfoodfacts	0
0064144106301	en	BUTTERY Toffee				10 oz	2/3 cup (31 g) (31 g)			Crunch n Munch	xx:crunch-n-munch	Conagra Brands	Snacks	en:snacks			United States	en:united-states			United States	en:united-states					Corn Syrup, Popcorn, Peanuts, Sugar, Brown Sugar, Butter, Canola Oil, Less than 2% of: Salt, Soybean Oil, Soy Lecithin, Sodium Bicarbonate, Citric Acid and TBHQ (for freshness). CONTAINS: MILK, PEANUTS, SOY. MAY CONTAIN: TREE NUTS (ALMONDS, CASHEWS, PECANS, WALNUTS).		Milk, Nuts, Peanuts, Soybeans	en:milk,en:nuts,en:peanuts,en:soybeans	Nuts	en:nuts	100g	100g			483.87	kcal	16.13	g	3.23	g	77.42	g	41.94	g	3.23	g	6.45	g	1.311	g	0.5244	g	483.87	kcal	8.06	g	3.23	g	0	g	16	mg					0	IU							0	mg											0	mg	0	mg			0	mg																												4	en:4-ultra-processed-food-and-drink-products	e	26	unknown		1		1	-15		0		2019-03-31T00:00:00Z	Snacks	GDSN	756160	2019-03-30T00:00:00Z	2020-02-27T00:00:00Z	Databases, database-usda, App - Yuka, Apps	0
0078742086361	en	Fudge Mint Cookies				283g	4 cookies (29 g)			Great Value	xx:great-value	Wal-Mart Stores, Inc.	Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Chocolate biscuits, Biscuit with a chocolate bar covering, Biscuits/Cookies (Shelf Stable)	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:chocolate-biscuits,en:biscuit-with-a-chocolate-bar-covering,en:biscuits-cookies-shelf-stable	Contains gluten, Contains soy, Kosher dairy, May contain coconut, May contain milk, May contain peanuts	en:contains-gluten,en:contains-soy,en:kosher-dairy,en:may-contain-coconut,en:may-contain-milk,en:may-contain-peanuts	United States	en:united-states	Walmart	walmart	Arizona US	en:arizona-us			06337K,928636R155,6600389	06337k,928636r155,6600389	SUGAR, ENRICHED WHEAT FLOUR (FLOUR NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL SHORTENING PALM KERNEL AND PALM OIL), CANOLA OIL, COCOA (PROCESSED WITH ALKALI), LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, MONOCALCIUM PHOSPHATE), SOY LECITHIN, SALT, NATURAL AND ARTIFICIAL FLAVOR		Gluten, Soybeans	en:gluten,en:soybeans			serving	100g			150	kcal	7	g	3.5	g	20	g	10	g	1	g	1	g	0.1875	g	0.075	g	150	kcal					0	g	0	g	10	g	0	g			0	g																	0	g	0	g			0.0017	g													0	mg	1	en:tray	en:recyclable-plastic	en:recycle			1	en:wrapper	en:plastic	en:discard	https://www.walmart.com/ip/Great-Value-Fudge-Mint-Cookies-10-oz/11997740?classType=REGULAR&from=/search	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	28	e	22		24016	-5	-15	2	0	-10	2017-07-14T00:00:00Z	Cookies & Biscuits	LI	526872	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, App - InFood, Apps, App - Yuka, App - smoothie-openfoodfacts, App - caloriecounterapp, App - macrofactor	0
0763027701892	en	Meyer Lemon Thin Cookies				255g	8 cookies (30 g)			Dewey's Bakery	xx:dewey-s-bakery	DEWEY'S BAKERY	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits	Sustainable, No artificial flavors, No preservatives, Sustainable Palm Oil, No artificial colors, Roundtable on Sustainable Palm Oil, Kosher dairy	en:sustainable,en:no-artificial-flavors,en:no-preservatives,en:sustainable-palm-oil,en:no-artificial-colors,en:roundtable-on-sustainable-palm-oil,en:kosher-dairy	United States	en:united-states			North Carolina US	en:north-carolina-us					"UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN AND FOLIC ACID), CANE SUGAR, PALM OIL, EGGS, WATER, BAKING SODA, MEYER LEMON OIL, SALT, NONFAT MILK, NATURAL FLAVORS, AND LEMON ZEST. 

CONTAINS EGG, MILK, WHEAT. 

MANUFACTURED ON SHARED EQUIPMENT THAT PROCESSES PEANUTS, SESAME SEEDS, SOY, TREE NUTS."		Eggs, Gluten, Milk, Nuts, Sesame seeds, Soybeans	en:eggs,en:gluten,en:milk,en:nuts,en:sesame-seeds,en:soybeans			serving	100g			120	kcal	4	g	2	g	18	g	10	g	0	g	1	g	0.3125	g	0.125	g	120	kcal					0	g	0.01	g	9	g					0	g																	0.003	g	0.004	g			0.001	g															1	en:box	en:cardboard	en:recycle		24			en:plastic		https://deweys.com/products/meyer-lemon-moravian-style-cookie-thins	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	24	c	51		24000	-5	-11	1	0		2019-03-23T00:00:00Z	Cookies & Biscuits	LI	702940	2019-03-23T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, App - Yuka, Apps, App - smoothie-openfoodfacts, App - macrofactor, App - fooducate	0
0732577302132	en	Chocolate Lovers Lollipop		Sugar, corn syrup, water, canola oil, natural & artificial flavoring, us certified food colors(yellow #5, yellow #6, blue #1, red#3, red #40, & titanium dioxide.)chocolate flavoring			1 LOLLIPOP (34 g)			Melville Candy	melville-candy	Melville Candy Corporation	Snacks, Sweet snacks, Confectioneries	en:snacks,en:sweet-snacks,en:confectioneries			United States	en:united-states									Sugar, partially hydrogenated palm kernel & cottonseed oils, nonfat dry milk, cocoa, milk, glyceryl lacto esters of fatty acids, soy lecithin, & salt.		Milk, Soybeans	en:milk,en:soybeans			100g	100g			382	kcal	5.88	g	4.41	g	79.41	g	70.59	g	0	g	0	g	110	mg	44	mg	382	kcal					0	g	0	mg					0	IU							0	mg													0	mg			1.06	mg																										en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	e	23										2017-10-13T00:00:00Z	Candy	LI	472881	2017-10-13T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, Database - USDA NDB	0
